"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
394,"tops****",48,8.62162162162162,7.43478260869565,8.31818181818182,7.76190476190476,8.80952380952381,7.80952380952381,8.5,7.84210526315789,8.44444444444444,8.66666666666667,9.11111111111111,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,8.58333333333333,7.66666666666667
398,"ehdd****",92,9.625,8.8421052631579,7.27777777777778,7.38888888888889,9.27777777777778,8.47058823529412,7.41176470588235,7.07142857142857,9.84615384615385,9,5.58333333333333,8.83333333333333,6.16666666666667,6.63636363636364,9,7.54545454545455,8.27272727272727,8.4,9.5,9.6,6.7,6.7,8.1,8.44444444444444,7.22222222222222,8.33333333333333,8.77777777777778,7.25,9.375,8.375
400,"mona****",38,9.13333333333333,7.2,8.6,7.46153846153846,6.53846153846154,7.91666666666667,7.5,7.09090909090909,9.45454545454546,7.54545454545455,7.7,8.2,7.5,7.8,9.2,5.77777777777778,9.77777777777778,6.44444444444444,7.88888888888889,5.88888888888889,9.55555555555556,8,9.375,9.25,6.875,9,9.375,8.125,6.5,8
401,"them****",66,7.76923076923077,8.54545454545454,9.05555555555556,9.88235294117647,8.29411764705882,9.0625,7.46666666666667,8,6,9.84615384615385,6.46153846153846,8.07692307692308,7.46153846153846,9.69230769230769,6,6.91666666666667,6.75,8,7.91666666666667,8.58333333333333,7,8.83333333333333,6.81818181818182,7,7.72727272727273,7.72727272727273,5.8,7.4,9.1,7.8
402,"rhdm****",46,9.5,6,9,6.16666666666667,7.8,8.6,9.8,8,10,8,10,7.75,9,6.25,4,9,6.75,6.25,8.33333333333333,9.66666666666667,6.33333333333333,6.33333333333333,10,4,7,2.66666666666667,6,9.33333333333333,9,1
403,"dusg****",30,8.6,7.75,9,8.85714285714286,8.85714285714286,7,7.85714285714286,7,8,7.66666666666667,7.83333333333333,2.16666666666667,7.5,7,4.2,7,8,7.2,9,7.4,8.4,10,9.2,9.4,7.6,8.8,7.25,9.25,7.25,6.75
408,"arti****",77,8.41666666666667,7.18181818181818,9.90909090909091,9,9.66666666666667,7.11111111111111,7.22222222222222,9.22222222222222,9.5,6.5,9.375,7.875,7.85714285714286,6.14285714285714,9.14285714285714,7.42857142857143,8.85714285714286,6.66666666666667,9.33333333333333,9.5,4.66666666666667,8,6.66666666666667,7.66666666666667,8,7.83333333333333,6,7.5,4.16666666666667,10
411,"ekdm****",55,9.23076923076923,7.5,6.85714285714286,8.14285714285714,9.85714285714286,9.57142857142857,6.85714285714286,7.28571428571429,9.85714285714286,7.83333333333333,9.16666666666667,4.83333333333333,6.2,9.6,6.8,9.4,9,8.8,7.4,8.6,7.75,8.5,6.75,8,9,7.25,8.75,6.75,10,5.5
430,"gray****",91,8.22222222222222,9.25,8.375,9.375,8.33333333333333,9.5,7.16666666666667,9,8.33333333333333,7,9.8,9.6,9.8,7.6,7.2,7.8,8,7,9,9,8.75,9.5,9.75,7.75,4,8.25,8.25,6,9,9.25
434,"lady****",82,6.5,8.88888888888889,9,6.75,8,7.71428571428571,8.57142857142857,6.16666666666667,7.16666666666667,9,7.16666666666667,5.16666666666667,5.5,2.83333333333333,9.33333333333333,9.16666666666667,8.2,8.2,7,4.4,9,9.8,8.2,6.6,9.8,2.4,7.25,9.25,8,9.75
438,"gpfl****",62,9.41666666666667,6.85714285714286,7.38461538461539,7.16666666666667,8.18181818181818,8,8.8,9.22222222222222,7.88888888888889,8.66666666666667,7.55555555555556,8.88888888888889,9,8.625,7.75,6.5,7.25,6.57142857142857,8.57142857142857,7.85714285714286,8.85714285714286,7.85714285714286,7,9.57142857142857,8.33333333333333,7.16666666666667,1.83333333333333,9.5,8.66666666666667,7
445,"jini****",74,9.125,7.43478260869565,8.31818181818182,7.76190476190476,8.80952380952381,8.44444444444444,9.11111111111111,8,8.58823529411765,7,8.93333333333333,8.71428571428571,7.28571428571429,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,8.58333333333333,7.66666666666667,8.16666666666667,9.08333333333333,4.58333333333333,9.83333333333333,5.75,8.25,8.66666666666667,9.72727272727273
453,"simo****",37,9.3125,9.16666666666667,8.75,9.90909090909091,6,8.8,6.77777777777778,8.25,8.75,8.875,8.125,5.85714285714286,9.42857142857143,6.57142857142857,8.42857142857143,8.42857142857143,7.85714285714286,9.14285714285714,8.16666666666667,10,7.83333333333333,8,3.4,6.8,9.4,7.6,9.4,8.6,9.4,4.8
457,"dkst****",58,8.54545454545454,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.44444444444444,9.88235294117647,7.9375,8,9.42857142857143,6.46153846153846,7.46153846153846,9.69230769230769,6,8,7.91666666666667,8.58333333333333,8.83333333333333,6.81818181818182,7,7.72727272727273,5.8,9.5,7.4,8.22222222222222,7.77777777777778,9,9.11111111111111,6.44444444444444,8.22222222222222
473,"fait****",46,7,8.61538461538461,7.61538461538461,8.33333333333333,9.41666666666667,8.90909090909091,7.9,6.55555555555556,6.44444444444444,7.55555555555556,9.375,10,6.125,7,7,6.875,1,8.14285714285714,9,8.42857142857143,6.71428571428571,10,8,6.71428571428571,3.28571428571429,8,9.33333333333333,7.66666666666667,9.16666666666667,3.33333333333333
475,"piao****",34,8.9,7.85714285714286,9.42857142857143,9.33333333333333,7.33333333333333,6.66666666666667,8.16666666666667,7.66666666666667,8.8,9.6,3.2,7.6,7.8,9.2,4.6,8,9.8,5.8,9.4,6.25,9.25,8.5,7,8.5,9.25,7,8.75,8.75,10,9
478,"basi****",39,7.8,5.77777777777778,8.77777777777778,9,8.25,8.125,6,8,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,10,7.8,9.6,8,8.6,2.8,6.8,7.8,8.2,7.8,9
492,"phil****",91,9.0625,7.08333333333333,8.22222222222222,8.375,6.625,8.42857142857143,9.57142857142857,8.42857142857143,8.33333333333333,9,7.5,8.33333333333333,9.6,7.6,9.6,7.8,9,8.75,10,3.25,8.5,9.75,10,4,8.25,8.25,8.75,6,9.25,7.33333333333333
494,"hana****",85,8.72727272727273,9.3,8.9,8.55555555555556,9.5,9.25,8,8.75,8.57142857142857,9.57142857142857,9.42857142857143,9,10,6.71428571428571,6.85714285714286,6.66666666666667,7.66666666666667,7.33333333333333,7.83333333333333,6.83333333333333,8.16666666666667,5.5,9.66666666666667,7.5,6.16666666666667,7,8,9.4,4.6,8.2
496,"sinb****",56,8,9,7.42857142857143,7.33333333333333,7.33333333333333,9.16666666666667,7,8.2,8.2,9,9.5,9.5,8.25,8.5,9.25,6.75,8.25,8.75,9.5,8.5,7.5,9.5,10,7.25,8.5,5.25,9.75,6.5,9.25,6.5
499,"wlsr****",48,9.41666666666667,9.58823529411765,6.85714285714286,7.16666666666667,5.91666666666667,7,8.18181818181818,9,8,9.22222222222222,7.88888888888889,8.66666666666667,8.88888888888889,7.625,9,8.625,7.75,6.5,3.5,7.25,6.57142857142857,8.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.28571428571429,7.85714285714286,9.71428571428571,7
501,"didw****",78,9.13333333333333,7.2,8.6,7.46153846153846,7.5,7.36363636363636,7.09090909090909,9.45454545454546,9.1,8.2,7.5,8.8,9.2,8.55555555555556,9.77777777777778,7.88888888888889,9.55555555555556,8,9.375,9.25,6.875,8.125,9.25,9.375,9.375,8.125,8,8.71428571428571,8.28571428571429,5.85714285714286
504,"sinc****",43,9.13636363636364,8.61538461538461,7.61538461538461,8.5,8.33333333333333,8.90909090909091,5.8,7.9,5.66666666666667,6.55555555555556,6.44444444444444,7.55555555555556,10,9.125,7.25,6.125,7,6.875,1,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,8.42857142857143,6.85714285714286,6.71428571428571,10,8,6.71428571428571,3.28571428571429
506,"kazu****",38,6.75,3.71428571428571,7.57142857142857,8.5,7,9.5,7.33333333333333,6.33333333333333,6.66666666666667,7.66666666666667,9,9.8,9.6,9,8.8,9.8,9.2,9.4,6,7.2,5.2,6.4,6.75,7.25,9,9,6.25,7.25,9,7.75
510,"pass****",68,9.41666666666667,9.58823529411765,6.85714285714286,7.38461538461539,7.16666666666667,5.91666666666667,7,8.18181818181818,8.8,6.9,7.88888888888889,8.66666666666667,7.55555555555556,7.625,7.75,6.5,3.5,7.25,6.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.28571428571429,7.85714285714286,9.71428571428571,7.28571428571429,9.57142857142857,8.33333333333333,6.83333333333333
515,"wndu****",79,8.6,7.125,7.42857142857143,7.5,9.33333333333333,9.33333333333333,9.16666666666667,8.33333333333333,9.6,9.4,8.2,9.4,9,9.6,8.4,7.6,7.2,9,10,5.6,8.8,8.5,9.25,8.25,10,10,9,5.25,9.5,8.75
518,"newy****",33,8.6875,6.78571428571429,7.61538461538461,8.84615384615385,7.83333333333333,8.58333333333333,8.66666666666667,8.81818181818182,9,7.54545454545455,9.2,6.3,9.2,9.9,9.6,7.1,7.44444444444444,9,9.11111111111111,8.875,9,7.625,7.375,9.625,8.625,7.25,9.25,8.125,7.57142857142857,10
526,"ruru****",33,9.16666666666667,7.83333333333333,9.90909090909091,9.7,8.8,6.77777777777778,8.25,8.75,8.875,5.85714285714286,9.42857142857143,8.42857142857143,8.42857142857143,7.85714285714286,9.28571428571429,9.14285714285714,8.16666666666667,9,9.16666666666667,10,8.5,8,9.33333333333333,3.4,6.8,9.4,7.6,9.4,8.6,8
531,"wldn****",81,8.62162162162162,8,8.5,9.11111111111111,8,8.58823529411765,9.11764705882353,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,7.92307692307692,8.76923076923077,9,9.15384615384615,9.23076923076923,8.58333333333333,8.16666666666667,9.08333333333333,9.58333333333333,4.58333333333333,9.83333333333333,8.25,7.66666666666667,8.66666666666667,9.72727272727273,7.81818181818182,8.72727272727273,8.81818181818182
532,"herm****",66,6.91666666666667,6.5,8.7,8.88888888888889,6.75,8.75,8,7.71428571428571,8.57142857142857,6.16666666666667,9.83333333333333,9,7.16666666666667,9.33333333333333,7.33333333333333,7.33333333333333,2.83333333333333,9.33333333333333,9.16666666666667,8.2,7,4.4,9,9.8,8.2,6.6,2.4,8.5,7.25,9.25
550,"zerg****",54,7.8,8.2,5.77777777777778,8.77777777777778,9,8.25,8.125,7.85714285714286,8,6.16666666666667,7.83333333333333,8,7.16666666666667,7.66666666666667,9,8.5,4.33333333333333,10,9.6,8,8,8.6,2.8,6.8,7.8,8.2,7.8,9,7,7
551,"kysk****",34,9.875,7.46153846153846,5.5,9.63636363636364,8,8.88888888888889,10,7.125,8.375,8.875,8.25,7.375,9.875,6.375,7.875,7.25,6,7.42857142857143,10,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8.57142857142857,8,8.16666666666667,9.16666666666667,8.5,9,9.5
553,"quee****",91,9.27777777777778,8.85714285714286,8.69230769230769,9.53846153846154,4.84615384615385,8.45454545454546,9.8,8.4,5.5,6.1,6,9.11111111111111,9.75,9.75,7.14285714285714,8.71428571428571,7.28571428571429,8.85714285714286,9.71428571428571,9.14285714285714,7.71428571428571,6,9.66666666666667,9.66666666666667,5.33333333333333,8,8.16666666666667,8.33333333333333,8.66666666666667,6.66666666666667
559,"libe****",63,9.13333333333333,8.6,6.53846153846154,7.91666666666667,7.5,7.36363636363636,7.09090909090909,9.45454545454546,7.54545454545455,9.1,8.2,7.5,8.8,7.8,9.2,5.77777777777778,8.55555555555556,6.44444444444444,7.88888888888889,5.88888888888889,9.55555555555556,9.375,9.25,6.875,9,8.125,9.375,6.5,8,8.71428571428571
561,"tnsd****",30,9.13636363636364,7,8.5,8.33333333333333,9.41666666666667,7.81818181818182,5.8,7.9,5.66666666666667,6.55555555555556,6.44444444444444,7.55555555555556,9.375,10,9.125,7.25,7,7,1,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,9,8.42857142857143,6.85714285714286,6.71428571428571,10,8,6.71428571428571
576,"suho****",38,9.86666666666667,8.41666666666667,8.25,7.63636363636364,7.18181818181818,8.90909090909091,8.4,9.5,9,7.88888888888889,8.33333333333333,7.22222222222222,6,8.22222222222222,6.625,6.125,7.125,10,6.28571428571429,8.57142857142857,8.14285714285714,6.42857142857143,9.57142857142857,6.57142857142857,7,8.42857142857143,7.14285714285714,9.71428571428571,10,8.33333333333333
580,"gong****",50,9.41666666666667,9.58823529411765,6.85714285714286,7.38461538461539,7.16666666666667,5.91666666666667,7,8.18181818181818,9,8,8.8,6.9,9.22222222222222,7.55555555555556,8.88888888888889,7.625,9,8.625,7.75,6.5,3.5,7.25,6.57142857142857,8.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.28571428571429,7.85714285714286
582,"gmld****",48,7.88888888888889,8.0625,9,5.07692307692308,8.58333333333333,8.18181818181818,9.54545454545454,7.09090909090909,7.7,7.2,6.6,8.88888888888889,8.44444444444444,8.11111111111111,5.88888888888889,6.5,7.875,9,7.625,9.14285714285714,8.85714285714286,6.85714285714286,6,4.14285714285714,9,7.71428571428571,10,9.42857142857143,9.57142857142857,6.5
587,"ghdt****",51,8.71428571428571,7,9.4,7.8,9.4,9.6,7,6.8,10,9.2,6.8,3,6.5,8.25,9.25,7.5,9.75,7.75,9.5,9.25,9.25,6.75,7.5,10,4,7,9.66666666666667,9.66666666666667,7.33333333333333,10
592,"firs****",78,8,9.625,7.42857142857143,8,7.33333333333333,7.33333333333333,8.66666666666667,9.16666666666667,7,8.4,8.8,8.2,9,6.5,9.5,9.5,8.25,9.25,6.75,8.25,8.75,8,9.5,8.5,9.5,10,8.5,5.25,9.75,6.5
599,"2000****",46,6.91666666666667,6.5,8.7,8.88888888888889,9,6.75,8.75,8.71428571428571,8,7.71428571428571,8.57142857142857,9.66666666666667,7.16666666666667,9,7.16666666666667,5.16666666666667,9.33333333333333,7.33333333333333,5.5,2.83333333333333,9.33333333333333,9.16666666666667,8.2,8.2,7,9,9.8,8.2,6.6,9.8
601,"bada****",80,8.13333333333333,7.15384615384615,9.15384615384615,6.76923076923077,9,6.75,6.4,9,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,9.66666666666667,9.77777777777778,9,9.66666666666667,4.75,8.25,8.25,8.5,8.25,6.75,8.42857142857143,9.85714285714286,7.42857142857143,9.28571428571429,5.71428571428571,5.71428571428571
607,"sens****",81,7.76923076923077,8.05,8.94444444444444,9.05555555555556,9.44444444444444,8.29411764705882,9.0625,9.42857142857143,6,9.84615384615385,6.46153846153846,8.07692307692308,7.46153846153846,6.75,7.91666666666667,9.41666666666667,7,6.81818181818182,8.27272727272727,7.72727272727273,7.72727272727273,5.8,7.4,9.5,9.1,7.4,7.8,8.88888888888889,8.22222222222222,7.77777777777778
614,"vita****",88,9.4,6.875,9.5,9.625,6.125,5,10,8.14285714285714,9,8.16666666666667,7.16666666666667,10,9,5.5,9.16666666666667,6.66666666666667,7.2,9,10,6.4,8,9.8,9.8,2.8,8,10,7.8,6.4,5.6,4.8
617,"gkgk****",52,8,9.125,7.43478260869565,8.31818181818182,7.76190476190476,8.80952380952381,7.80952380952381,7.84210526315789,8.36842105263158,8.44444444444444,8.66666666666667,8,8.58823529411765,7,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,9.15384615384615,9.23076923076923,8.58333333333333,8.16666666666667,9.08333333333333,9.58333333333333,4.58333333333333
618,"join****",38,8.75,8.8421052631579,7.38888888888889,9.27777777777778,8.47058823529412,7.41176470588235,8.52941176470588,8,7.6,7.6,7.07142857142857,9.84615384615385,7.69230769230769,9,5.58333333333333,8.83333333333333,6.16666666666667,4.16666666666667,9.25,8.25,7.08333333333333,6.63636363636364,9,7.54545454545455,8.27272727272727,8.27272727272727,8.4,9.6,6.7,6.7
636,"nabi****",74,8.76923076923077,7.77777777777778,10,8.25,8.375,6.71428571428571,9.14285714285714,6.5,8,7.66666666666667,9.66666666666667,6.6,6.4,5.6,5.8,7.6,9.4,9.6,9.4,4.8,5,8.6,7.75,6.75,7.5,9,5.5,6.75,8.75,9.5
637,"dpwl****",42,8,8.1,8.1,8.88888888888889,7.625,9.375,8,6.85714285714286,7.16666666666667,9.66666666666667,7.5,7.83333333333333,7.33333333333333,9,6.83333333333333,5.16666666666667,9.16666666666667,8.83333333333333,8.8,5.6,5.4,8.2,2.2,10,8.2,9.4,8.8,9.2,9.4,4.8
643,"thfl****",24,7.76923076923077,8.54545454545454,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.44444444444444,7.9375,9.0625,7.46666666666667,8,9.42857142857143,6,9.84615384615385,6.46153846153846,8.07692307692308,7.46153846153846,9.69230769230769,6,6.91666666666667,6.75,8,7.91666666666667,8.58333333333333,9.41666666666667,7,8.83333333333333,6.81818181818182,8.27272727272727,7
644,"puri****",87,8.41666666666667,7.18181818181818,9.6,6.77777777777778,6.55555555555556,9.66666666666667,7.11111111111111,7.22222222222222,8,9.5,6.5,9.375,6.14285714285714,9.14285714285714,6.57142857142857,6.42857142857143,6.66666666666667,9.33333333333333,4.66666666666667,8,7.66666666666667,8,7.83333333333333,7.5,8.16666666666667,10,6.66666666666667,9.83333333333333,7.33333333333333,9
652,"mell****",58,9.09090909090909,9.33333333333333,6.78571428571429,7.61538461538461,8.84615384615385,7.83333333333333,8.58333333333333,8.66666666666667,8.81818181818182,9,7.54545454545455,9.2,6.3,9.2,9.9,7.1,7.44444444444444,9,8.875,9,7.625,7.375,9.625,8.625,7.25,9.25,8.125,9.125,7.57142857142857,10
670,"spon****",31,8.73333333333333,6,7.18181818181818,8.9,6.55555555555556,6.77777777777778,9.22222222222222,5.875,8.85714285714286,9.57142857142857,7.28571428571429,5.71428571428571,8.42857142857143,7.85714285714286,9.57142857142857,6.14285714285714,8.16666666666667,7,8.33333333333333,9.66666666666667,7.83333333333333,9.66666666666667,10,9.83333333333333,9.5,8.83333333333333,6.2,3.6,7.6,4.6
674,"leed****",78,8.62162162162162,9.125,7.43478260869565,8.80952380952381,7.80952380952381,8.5,7.84210526315789,8.66666666666667,9.11111111111111,8.58823529411765,7.11764705882353,9.11764705882353,8.93333333333333,8.71428571428571,7.28571428571429,8.71428571428571,8.57142857142857,7.92307692307692,8.76923076923077,9,9.15384615384615,9.23076923076923,8.58333333333333,8.16666666666667,9.08333333333333,9.58333333333333,4.58333333333333,9.83333333333333,5.83333333333333,8.25
680,"grac****",69,9.41666666666667,9.58823529411765,7.38461538461539,7,8.18181818181818,8,8.8,6.9,7.88888888888889,8.66666666666667,7.55555555555556,8.88888888888889,7.625,9,8.625,7.75,6.5,3.5,7.25,6.57142857142857,8.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.28571428571429,7.85714285714286,7,9.57142857142857,8.33333333333333
689,"slam****",62,7.8,7.69230769230769,7.33333333333333,6.91666666666667,6.75,9.25,9.90909090909091,10,8.8,6.8,7.7,7,8.77777777777778,10,7.77777777777778,7.55555555555556,9,9.22222222222222,6,9.66666666666667,8.22222222222222,9.125,8.5,7,6,6.57142857142857,9.28571428571429,7.42857142857143,7.71428571428571,9.71428571428571
695,"hams****",34,7.53846153846154,9.75,7.91666666666667,7.1,5.33333333333333,8.88888888888889,6.77777777777778,9.125,8.75,8.75,9.75,7.71428571428571,9.42857142857143,8,9.28571428571429,8.28571428571429,6.28571428571429,8.83333333333333,6.66666666666667,8.83333333333333,9.33333333333333,9.16666666666667,8.5,9.16666666666667,8.16666666666667,7.33333333333333,8.33333333333333,8.2,6.6,6.6
698,"lord****",52,8,9.125,8.31818181818182,7.76190476190476,8.80952380952381,7.80952380952381,8.5,7.84210526315789,8.44444444444444,8,8.58823529411765,7.11764705882353,9.11764705882353,7,8.93333333333333,7.28571428571429,8.71428571428571,8.57142857142857,5.42857142857143,7.92307692307692,8.76923076923077,9,8.53846153846154,9.15384615384615,9.23076923076923,7.66666666666667,8.16666666666667,9.58333333333333,4.58333333333333,9.83333333333333
700,"jino****",41,8.28571428571429,8.71428571428571,7,7.33333333333333,9.4,7.8,9.4,7,8.8,9.2,9.6,3,7.5,6.5,9.25,7.5,9.75,7.75,9.5,9.25,9.25,6.75,6.75,7.5,10,4,3.33333333333333,9.66666666666667,9.66666666666667,2
702,"simp****",90,9.4,5.44444444444444,6.875,8.375,9.25,9.5,9.625,10,9.66666666666667,8.16666666666667,7.16666666666667,10,10,9.2,7.2,10,6.4,8,9.8,9.8,2.8,7.8,5.6,9.6,8.6,5.4,9.25,9.5,9.25,5
703,"mete****",42,7.6875,8.5625,8.71428571428571,8.85714285714286,8.69230769230769,9.53846153846154,8.15384615384615,4.84615384615385,6.66666666666667,8.45454545454546,8.72727272727273,7,8.5,8.4,5.5,6.1,6,9.11111111111111,5,7,9.11111111111111,8.5,9.75,10,9.75,9.25,7.14285714285714,7.28571428571429,8.85714285714286,9.71428571428571
715,"newc****",54,9.75,7.5,7.91666666666667,7.1,8.88888888888889,6.77777777777778,9.125,7.625,8.75,9.75,9.42857142857143,7.85714285714286,8,9.28571428571429,8.28571428571429,8.83333333333333,6.66666666666667,8.83333333333333,9.16666666666667,8.5,10,9.16666666666667,8.16666666666667,7.33333333333333,8.33333333333333,3.33333333333333,8.2,6.6,9,9.8
719,"ehdg****",102,9.86666666666667,9,7.88888888888889,7.22222222222222,6,8.22222222222222,6.625,6.125,7.125,10,4.42857142857143,6.28571428571429,8.57142857142857,7,6.42857142857143,9.57142857142857,6.57142857142857,7,9.71428571428571,7.66666666666667,8,9,9.83333333333333,6.5,6,7,6.8,5.6,8.2,7.8
725,"sant****",92,9.58823529411765,6.85714285714286,7.16666666666667,9,8,6.9,7.88888888888889,7.625,9,8.625,7.75,6.5,3.5,7.25,6.57142857142857,8.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.85714285714286,7,7.28571428571429,9.57142857142857,8.33333333333333,6.83333333333333,7.5,1.83333333333333,9.5,8.66666666666667
733,"gmlt****",44,9.35294117647059,6.52941176470588,6.13333333333333,5.64285714285714,8.42857142857143,8.69230769230769,8.30769230769231,9.33333333333333,9.45454545454546,7.09090909090909,7.72727272727273,8.72727272727273,9.36363636363636,7.27272727272727,7.9,9.2,6.7,7.4,9,8.77777777777778,9.11111111111111,8.77777777777778,7.22222222222222,6.33333333333333,8.88888888888889,4.88888888888889,9.44444444444444,4.5,7.625,8.875
